I am proud of your achievements,2
why are you so mean,8
too bad that you were not here,3
Thanks for being my life mate,0
I am starving,3
This place is fire,5
Have I told you this story,9
i getting hot here,5
Heating things up,5
My grandmother is the love of my life,0 
my dog just had a few puppies,0
Every moment with you is special,4
which is your favorite artist,9
stop making me laugh hahahaha,1
How dare you ask that,8
he can not do anything,3
Why are you feeling bad,9
I am feeling much more good now,2
I lost my wallet,3
perfect for the moment,6
valentine day is near,0
Lets have food together,2
this guy was such a joke,2
i appreciate what you are doing for me,7
i am literally burning,5
so did I,6
begging for help,7
I love you to the stars and back,0
I have already received it guys,6
he is so cute,4
thank you so much,7
when i saw you i just fell in love,4
Let's light up the dance floor,5
I'm in tears,1
The music is fire tonight,5
it is burning in red,5
mhhh i dont know it to be honest,9
perfect,6
I don't get anything,3
Haha that was hilarious,1
what series do you recommend to me,9
that charming man got me crazy,4
god is inside everyone,7
well done man,6
I have passed the exam,2
Sending you some love,0
anger is in my veins,8
I cry,3
my girlfriend is stunning,4
I want chinese food,2
Great,6
never talk to me again,8
I am mentally chewing on this now,9
good option yeah,6
Today I am having a good day,2
funny,1
yes,6
I am upset,8 
I want to joke,1
I worked during my birthday,3
your part of the project is perfect,6
I love taking breaks,0
she said we are in a hot island,5
I am going to the stadium,4
he did not answer,3
she did not answer my text ,3
we made it,2
please,7
Congratulations,2
i appreciate it,7
enjoy your break,2
vegetables are healthy,7
French macaroon is so tasty,4
I love my dad,0
where do you live,9
You always make me smile,2
I got a down grade,3
She sended you some love,0
they are so kind and friendly,0
family is all I have,0
Stop saying bullshit,8
you were so mean that night,8
I hate him,8
that was painful,3
that is burning heavily,5
lol,1
i will get angry,8
well done i did the same,6
dont provoke me,8
You're the light in my day,4
Keep shining bright,5
I could not solve it,3
what a pretty dog,4
you did not do your homework,8
I did not have breakfast ,3
what you did for me is amazing,7
i like when you smile,2
Life is better with you in it,0
i am getting mad stop it,8
your smile is pretty,2
please i am asking you in a good way,7
I am a loser,3
Pure comedy genius,1
I am proud of you forever,2
shut up,8
I am so excited to see you after so long,5
smile,2
I addmire god,7
I beg you,7
meditation is the seeking for peaceful,7
We are having such a great time,2
dance with me,2
she takes forever to get ready,8
Your presence makes me feel better,4
I am hungry,3
good buy that,6
